,GDPC1,PCECC96,UNRATE,PAYEMS,EMRATIO,HOUST,PERMIT,CPIAUCSL,CPILFESL,PCECTPI,PCEPILFE,GDPDEF,PPIFGS,TB3MS,TB6MS,GS1,GS2,GS5,GS10,GS20,GS30,AAA,BAA,T10Y2YM,TEDRATE,VIXCLS,UMCSENT,IC4WSA,M1SL,M2SL,M3SL,BAAFFM,AAAFFM
1980-01-31,7341.557,4534.348,6.3,90800.0,60.0,1341.0,1280.0,78.0,76.7,37.545,36.315,38.001,83.4,12.0,11.84,12.06,11.5,10.74,10.8,10.65,10.6,11.09,12.42,-0.7,,,67.0,414250.0,385.8,1482.7,1823.0,-1.4,-2.73
1980-02-29,7341.557,4534.348,6.3,90883.0,60.0,1350.0,1199.0,79.0,77.5,37.545,36.677,38.001,84.6,12.86,12.86,13.92,13.42,12.6,12.41,12.21,12.13,12.38,13.57,-1.01,,,66.9,418000.0,390.1,1494.6,1841.7,-0.56,-1.75
1980-03-31,7341.557,4534.348,6.3,90994.0,59.7,1047.0,988.0,80.1,78.6,37.545,37.017,38.001,85.5,15.2,15.03,15.82,14.88,13.47,12.75,12.49,12.34,12.96,14.45,-2.13,,,56.5,440000.0,388.4,1499.8,1850.2,-2.74,-4.23
1980-04-30,7190.289,4432.231,6.9,90849.0,59.4,1051.0,808.0,80.9,79.5,38.464,37.207,38.905,86.2,13.2,12.88,13.3,12.5,11.84,11.47,11.41,11.4,12.04,14.19,-1.03,,,52.7,529750.0,383.8,1502.2,1854.2,-3.42,-5.57
1980-05-31,7190.289,4432.231,7.5,90420.0,59.1,927.0,861.0,81.7,80.1,38.464,37.507,38.905,86.6,8.58,8.65,9.39,9.45,9.95,10.18,10.44,10.36,10.99,13.17,0.73,,,51.7,626750.0,384.8,1512.3,1867.0,2.19,0.01
1980-06-30,7190.289,4432.231,7.6,90101.0,58.9,1196.0,1118.0,82.5,81.0,38.464,37.756,38.905,87.3,7.07,7.3,8.16,8.73,9.21,9.78,9.89,9.81,10.58,12.71,1.05,,,58.7,607000.0,389.1,1529.2,1884.4,3.24,1.11
1980-07-31,7181.743,4480.849,7.8,89840.0,58.8,1269.0,1259.0,82.6,80.8,39.364,38.021,39.774,88.7,8.06,8.06,8.65,9.03,9.53,10.25,10.32,10.24,11.07,12.65,1.22,,,62.3,559250.0,394.0,1545.5,1903.2,3.62,2.04
1980-08-31,7181.743,4480.849,7.7,90099.0,58.8,1436.0,1367.0,83.2,81.3,39.364,38.296,39.774,89.7,9.13,9.41,10.24,10.53,10.84,11.1,11.07,11.0,11.64,13.15,0.57,,,67.3,518000.0,399.2,1561.5,1920.8,3.54,2.03
1980-09-30,7181.743,4480.849,7.5,90213.0,58.9,1471.0,1484.0,83.9,82.1,39.364,38.657,39.774,90.1,10.27,10.57,11.52,11.57,11.62,11.51,11.47,11.34,12.02,13.7,-0.06,,,73.7,482750.0,404.8,1574.0,1935.2,2.83,1.15
1980-10-31,7315.677,4541.39,7.5,90490.0,58.9,1523.0,1366.0,84.7,83.0,40.338,38.975,40.81,90.8,11.62,11.63,12.49,12.09,11.86,11.75,11.75,11.59,12.31,14.23,-0.34,,,75.0,438000.0,409.0,1584.8,1953.6,1.42,-0.5
1980-11-30,7315.677,4541.39,7.5,90747.0,59.0,1510.0,1383.0,85.6,83.9,40.338,39.282,40.81,91.4,13.73,13.5,14.15,13.51,12.83,12.68,12.44,12.37,12.97,14.64,-0.83,,,76.7,411000.0,410.7,1595.8,1975.3,-1.21,-2.88
1980-12-31,7315.677,4541.39,7.2,90943.0,59.0,1482.0,1249.0,86.4,84.9,40.338,39.518,40.81,91.8,15.49,14.64,14.88,14.08,13.25,12.84,12.49,12.4,13.21,15.14,-1.24,,,64.5,410000.0,408.5,1599.8,1995.5,-3.76,-5.69
1981-01-31,7459.022,4556.603,7.5,91033.0,59.1,1547.0,1221.0,87.2,85.4,41.384,39.861,41.885,92.8,15.02,14.08,14.08,13.26,12.77,12.57,12.29,12.14,12.81,15.03,-0.69,,,71.4,413750.0,411.3,1606.9,2020.6,-4.05,-6.27
1981-02-28,7459.022,4556.603,7.4,91105.0,59.2,1246.0,1199.0,88.0,85.9,41.384,40.152,41.885,93.6,14.79,14.05,14.57,13.92,13.41,13.19,12.98,12.8,13.35,15.37,-0.73,,,66.9,428750.0,414.8,1618.7,2039.5,-0.56,-2.58
1981-03-31,7459.022,4556.603,7.4,91210.0,59.4,1306.0,1183.0,88.6,86.4,41.384,40.375,41.885,94.7,13.36,12.81,13.71,13.57,13.41,13.12,12.94,12.69,13.33,15.34,-0.45,,,66.5,407500.0,419.0,1636.6,2058.1,0.64,-1.37
1981-04-30,7403.745,4556.934,7.2,91283.0,59.6,1360.0,1190.0,89.1,87.0,42.078,40.633,42.715,95.7,13.69,13.45,14.32,14.15,13.99,13.68,13.46,13.2,13.88,15.56,-0.47,,,72.4,410250.0,427.4,1659.2,2086.4,-0.16,-1.84
1981-05-31,7403.745,4556.934,7.5,91296.0,59.5,1140.0,1173.0,89.7,87.8,42.078,40.913,42.715,96.0,16.3,15.29,16.2,15.46,14.63,14.1,13.82,13.6,14.32,15.95,-1.36,,,76.3,417250.0,424.7,1664.2,2102.7,-2.57,-4.2
1981-06-30,7403.745,4556.934,7.5,91490.0,59.0,1045.0,976.0,90.5,88.6,42.078,41.117,42.715,96.5,14.73,14.09,14.86,14.51,13.95,13.47,13.2,12.96,13.75,15.8,-1.04,,,73.1,433000.0,425.2,1670.3,2118.4,-3.3,-5.35
1981-07-31,7492.405,4578.013,7.2,91601.0,59.1,1041.0,935.0,91.5,89.8,42.772,41.365,43.519,96.7,14.95,14.74,15.72,15.35,14.79,14.28,13.92,13.59,14.38,16.17,-1.07,,,74.1,430750.0,426.9,1681.9,2137.9,-2.87,-4.66
1981-08-31,7492.405,4578.013,7.4,91565.0,59.1,940.0,889.0,92.2,90.7,42.772,41.642,43.519,96.8,15.51,15.52,16.72,16.28,15.56,14.94,14.52,14.17,14.89,16.34,-1.34,,,77.2,443750.0,426.9,1694.3,2157.1,-1.48,-2.93
1981-09-30,7492.405,4578.013,7.6,91477.0,58.7,911.0,847.0,93.1,91.8,42.772,41.915,43.519,97.2,14.7,14.92,16.52,16.46,15.93,15.32,15.07,14.67,15.49,16.92,-1.14,,,73.1,473250.0,427.0,1706.0,2179.4,1.05,-0.38
1981-10-31,7410.768,4546.699,7.9,91380.0,58.8,873.0,731.0,93.4,92.1,43.427,42.165,44.271,97.6,13.54,13.82,15.38,15.54,15.41,15.15,15.13,14.68,15.4,17.11,-0.39,,,70.3,493750.0,428.4,1721.8,2204.7,2.03,0.32
1981-11-30,7410.768,4546.699,8.3,91171.0,58.6,837.0,748.0,93.8,92.5,43.427,42.411,44.271,97.9,10.86,11.3,12.41,12.88,13.38,13.39,13.56,13.35,14.22,16.39,0.51,,,62.5,511750.0,431.3,1736.1,2226.7,3.08,0.91
1981-12-31,7410.768,4546.699,8.5,90895.0,58.2,910.0,796.0,94.1,93.0,43.427,42.568,44.271,98.3,10.85,11.52,12.85,13.29,13.6,13.72,13.73,13.45,14.23,16.55,0.43,,,64.3,551000.0,436.7,1755.5,2254.5,4.18,1.86
1982-01-31,7295.631,4580.19,8.6,90565.0,58.2,843.0,794.0,94.4,93.3,43.979,42.829,44.88,98.9,12.28,12.83,14.32,14.57,14.65,14.59,14.57,14.22,15.18,17.1,0.02,,,71.0,545250.0,442.7,1770.4,2275.7,3.88,1.96
