,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPL,RETAIL,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICE,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500,UMCSENT,VIXCLS,INVEST,CES0600000008,CES2000000008,CES3000000008,GS2,GS20,GS30,T10Y2YM,TEDRATE,M3SL,IC4WSA,EMRATIO,YIELD_SLOPE_10Y3M,YIELD_SLOPE_10Y2Y,YIELD_SLOPE_2Y3M,CREDIT_SPREAD_BAA,CREDIT_SPREAD_QUALITY,REAL_10Y,SENTIMENT_REGIME,VIX_REGIME_HIGH,VIX_REGIME_LOW,M1_GROWTH_12M,M1_GROWTH_6M,M1_GROWTH_3M,M1_ACCEL,M2_GROWTH_12M,M2_GROWTH_6M,M2_GROWTH_3M,M2_ACCEL,M3_GROWTH_12M,M3_GROWTH_6M,M3_GROWTH_3M,M3_ACCEL,M1_M2_RATIO,M2_M3_RATIO,M1_VS_M3_GROWTH,UNRATE_CHANGE_12M
1980-01-31,5976.816,5277.0,34.401,564633.747,79430.0,52.0679,56.5245,55.0142,67.3934,47.5026,76.2267,30.5763,46.6124,28.0724,84.8334,50.3432,56.6851,68.4622,83.04,106562.0,99879.0,6.3,10.4,3215.0,2063.0,1353.0,805.0,548.0,90800.0,24949.0,953.1,4625.0,19282.0,12103.0,7179.0,65851.0,18456.0,4513.2,10273.9,4956.0,16201.0,39.6,3.0,40.0,1341.0,161.0,199.0,627.0,354.0,1280.0,126.0,232.0,563.0,359.0,,,,,,385.8,1482.7,1900.9,156.0,45.2,43.9,281.8501,244.1149,296725.93,23311.0,56865.0,13.82,13.04,12.0,11.84,12.06,10.74,10.8,11.09,12.42,-1.82,-1.98,-1.76,-3.08,-3.02,-2.73,-1.4,,1.5953,237.8886,2.2641,1.164,83.4,83.9,86.0,90.9,32.5,117.4,78.0,88.1,78.0,71.4,82.0,79.5,73.1,76.9,78.9,78.4,37.124,111.883,45.465,27.245,,67.0,,257.0602,7.29,8.88,6.82,11.5,10.65,10.6,-0.7,,1823.0,414250.0,60.0,-1.1999999999999993,-0.6999999999999993,-0.5,1.6199999999999992,1.33,,0,0,0,,,,,,,,,,,,,0.2602009846900924,0.8133296763576523,,
1980-02-29,5949.587,5256.5,34.114,559322.634,78770.0,52.082,56.656,55.2884,67.5518,47.1324,76.7034,30.725,46.5261,28.0391,83.8475,50.2858,59.8359,67.2953,82.768,106697.0,99995.0,6.3,10.6,3134.0,2200.0,1358.0,850.0,508.0,90883.0,24874.0,959.4,4605.0,19219.0,12094.0,7125.0,66009.0,18491.0,4531.9,10297.9,4969.0,16226.0,39.7,3.0,40.1,1350.0,90.0,239.0,689.0,332.0,1199.0,131.0,191.0,529.0,348.0,,,,,,390.1,1494.6,1891.9,153.9,43.2,41.5,285.6731,247.048,298927.1,24006.0,57461.0,14.13,13.78,12.86,12.86,13.92,12.6,12.41,12.38,13.57,-1.27,-1.27,-0.21,-1.53,-1.72,-1.75,-0.56,,1.6406,244.35,2.2891,1.1555,84.6,85.2,87.6,92.6,37.0,124.8,79.0,88.7,79.8,72.3,82.8,80.1,74.1,78.0,79.8,79.3,37.526,113.26,45.936,27.538,,66.9,,259.9302,7.38,9.06,6.88,13.42,12.21,12.13,-1.01,,1841.7,418000.0,60.0,-0.4499999999999993,-1.0099999999999998,0.5600000000000005,1.1600000000000001,1.1899999999999995,,0,0,0,,,,,,,,,,,,,0.26100628930817615,0.8115328229353315,,
1980-03-31,5918.133,5238.5,33.836,546586.779,77585.0,51.87,56.2655,54.9181,67.041,46.2979,76.4186,30.4631,46.4715,27.8934,83.1712,49.8622,62.7784,64.1299,81.8982,106442.0,99713.0,6.3,11.0,3097.0,2272.0,1457.0,835.0,622.0,90994.0,24818.0,965.5,4548.0,19217.0,12093.0,7124.0,66176.0,18495.0,4535.5,10303.5,4987.0,16296.0,39.5,3.0,39.9,1047.0,115.0,175.0,496.0,261.0,988.0,123.0,131.0,462.0,272.0,,,,,,388.4,1499.8,1872.4,155.0,43.1,40.3,289.3844,248.9923,298903.04,24759.0,58074.0,17.19,16.81,15.2,15.03,15.82,13.47,12.75,12.96,14.45,-1.99,-2.16,-1.37,-3.72,-4.44,-4.23,-2.74,,1.7643,248.4786,2.2045,1.1731,85.5,86.1,88.2,90.8,38.0,118.5,80.1,89.7,81.8,73.0,83.9,80.8,75.4,79.3,81.0,80.5,37.987,114.446,46.727,27.805,,56.5,,261.5307,7.44,9.14,6.95,14.88,12.49,12.34,-2.13,,1850.2,440000.0,59.7,-2.4499999999999993,-2.130000000000001,-0.3199999999999985,1.6999999999999993,1.4899999999999984,,0,0,0,,,,,,,,,,,,,0.25896786238165087,0.8106150686412279,,
1980-04-30,5911.122,5228.0,33.405,534885.508,76556.0,50.8397,55.4031,54.257,65.9822,44.3379,75.9699,30.1642,45.3336,26.9801,81.7368,48.8474,62.4942,61.8434,80.0641,106591.0,99233.0,6.9,11.4,3374.0,2388.0,1694.0,1003.0,691.0,90849.0,24507.0,974.7,4473.0,18973.0,11874.0,7099.0,66342.0,18395.0,4519.6,10240.4,4993.0,16583.0,39.5,2.8,39.8,1051.0,122.0,160.0,509.0,260.0,808.0,89.0,125.0,393.0,201.0,,,,,,383.8,1502.2,1856.9,157.9,44.9,42.4,290.6018,250.6829,297327.17,25804.0,58906.0,17.61,15.78,13.2,12.88,13.3,11.84,11.47,12.04,14.19,-4.41,-4.73,-4.31,-5.77,-6.14,-5.57,-3.42,,1.7614,250.275,2.2094,1.1861,86.2,86.7,88.5,88.3,39.5,114.8,80.9,90.1,82.2,73.6,84.4,81.1,76.6,80.1,81.5,81.3,38.185,115.204,46.934,27.955,,52.7,,263.1218,7.48,9.21,6.97,12.5,11.41,11.4,-1.03,,1854.2,529750.0,59.4,-1.7299999999999986,-1.0299999999999994,-0.6999999999999993,2.719999999999999,2.1500000000000004,,0,0,0,,,-0.5184033177812353,,,,1.315168274094547,,,,1.7114646187602833,,0.25549194514711754,0.8101607162118434,,
1980-05-31,5892.81,5206.0,33.242,528037.538,76602.0,49.589,54.3036,53.3203,64.5966,41.5108,75.545,29.6816,43.9976,25.6588,79.2935,47.4067,60.3511,60.6344,77.5384,106929.0,98945.0,7.5,10.9,3754.0,2608.0,1740.0,1021.0,719.0,90420.0,24234.0,987.8,4434.0,18726.0,11655.0,7071.0,66186.0,18356.0,4510.9,10224.1,5004.0,16454.0,39.1,2.5,39.3,927.0,114.0,131.0,470.0,212.0,861.0,105.0,135.0,403.0,218.0,,,,,,384.8,1512.3,1851.0,157.9,44.0,42.9,287.8784,251.3254,294661.72,26457.0,59211.0,10.98,9.49,8.58,8.65,9.39,9.95,10.18,10.99,13.17,-2.4,-2.33,-1.59,-1.03,-0.8,0.01,2.19,,1.6631,228.6286,2.302,1.1741,86.6,87.1,89.0,89.5,39.5,112.7,81.7,90.3,82.8,74.2,84.9,81.8,77.6,80.9,82.1,82.1,38.482,115.812,47.184,28.231,,51.7,,266.6796,7.54,9.27,7.02,9.45,10.44,10.36,0.73,,1867.0,626750.0,59.1,1.5999999999999996,0.7300000000000004,0.8699999999999992,2.99,2.1799999999999997,,0,0,0,,,-1.3586259933350497,,,,1.184263348052994,,,,1.373730792202843,,0.2544468690074721,0.8100160685591858,,
1980-06-30,5906.964,5214.4,33.398,526517.502,77656.0,48.9482,53.8525,52.9795,64.2425,40.7926,75.4346,29.3228,43.2201,24.9752,78.147,46.6567,61.4704,60.5025,76.1459,106780.0,98682.0,7.6,11.3,3409.0,2879.0,1760.0,987.0,773.0,90101.0,23968.0,997.6,4395.0,18490.0,11465.0,7025.0,66133.0,18306.0,4501.2,10209.8,5016.0,16441.0,39.2,2.4,39.2,1196.0,133.0,186.0,628.0,249.0,1118.0,120.0,161.0,545.0,292.0,,,,,,389.1,1529.2,1853.6,158.9,43.5,43.1,287.0378,252.0475,292912.84,27118.0,62901.5,9.47,8.27,7.07,7.3,8.16,9.21,9.78,10.58,12.71,-2.4,-2.17,-1.31,-0.26,0.31,1.11,3.24,,1.6339,217.9176,2.3359,1.1516,87.3,87.9,89.8,90.1,39.5,111.8,82.5,90.6,82.7,74.7,85.3,82.2,79.0,81.8,82.5,82.9,38.725,116.59,47.387,28.442,,58.7,,270.2152,7.63,9.34,7.1,8.73,9.89,9.81,1.05,,1884.4,607000.0,58.9,2.709999999999999,1.049999999999999,1.6600000000000001,2.9300000000000015,2.130000000000001,,0,0,0,,,0.18022657054583835,,,,1.9602613681824366,,,,1.8484488163441837,,0.2544467695527073,0.8115049883251964,,
1980-07-31,5950.966,5196.7,33.685,533161.199,79279.0,48.6039,53.8904,53.035,64.2214,40.7543,75.4254,29.3286,42.5703,24.2413,76.7151,46.202,64.0091,59.6729,75.2353,107159.0,98796.0,7.8,11.8,3458.0,2817.0,1995.0,1111.0,884.0,89840.0,23698.0,983.2,4351.0,18276.0,11317.0,6959.0,66142.0,18285.0,4498.0,10199.6,5027.0,16418.0,39.0,2.6,39.1,1269.0,120.0,192.0,669.0,288.0,1259.0,118.0,217.0,584.0,340.0,,,,,,394.0,1545.5,1871.1,159.9,42.9,42.5,288.0583,253.6243,293019.76,27692.0,63341.54,9.03,8.41,8.06,8.06,8.65,9.53,10.25,11.07,12.65,-0.97,-0.97,-0.38,0.5,1.22,2.04,3.62,,1.6078,221.1364,2.3732,1.1523,88.7,89.4,90.5,94.6,39.5,114.4,82.6,90.9,83.1,75.2,85.9,82.4,78.5,81.7,83.1,83.0,39.026,116.883,47.758,28.695,,62.3,,275.3527,7.68,9.39,7.16,9.03,10.32,10.24,1.22,,1903.2,559250.0,58.8,2.1899999999999995,1.2200000000000006,0.9699999999999989,2.4000000000000004,1.58,,0,0,0,,2.12545360290306,2.6576341844710694,,,4.235516287853236,2.882439089335631,,,4.399341744377394,2.642649120914675,,0.2549336784212229,0.8120533837746953,,
1980-08-31,5963.437,5215.0,33.725,537003.945,80067.0,48.7563,54.0531,53.1327,64.4549,41.1187,75.5658,29.2585,42.7093,24.4649,78.0723,46.5167,65.4083,58.1427,75.5718,107105.0,98824.0,7.7,12.4,3415.0,2658.0,2162.0,1232.0,930.0,90099.0,23860.0,980.7,4377.0,18414.0,11401.0,7013.0,66239.0,18318.0,4512.2,10218.6,5039.0,16410.0,39.2,2.7,39.5,1436.0,131.0,213.0,711.0,381.0,1367.0,122.0,221.0,632.0,392.0,,,,,,399.2,1561.5,1876.8,158.4,40.4,39.7,291.4491,255.0428,293131.9,28069.0,63472.72,9.61,9.57,9.13,9.41,10.24,10.84,11.1,11.64,13.15,-0.48,-0.2,0.63,1.23,1.49,2.03,3.54,,1.6522,223.9138,2.3704,1.1592,89.7,90.5,91.5,99.0,38.0,117.0,83.2,91.4,83.7,75.6,86.9,83.6,78.5,82.1,83.8,83.5,39.351,117.996,48.192,28.914,,67.3,,280.7822,7.76,9.48,7.24,10.53,11.07,11.0,0.57,,1920.8,518000.0,58.8,1.9699999999999989,0.5700000000000003,1.3999999999999986,2.0500000000000007,1.5099999999999998,,0,0,0,,2.3327351961035525,3.7422037422037313,,,4.476114010437571,3.253322753421939,,,4.294944887875318,2.8816282806641613,,0.25565161703490236,0.8129425239483549,,
1980-09-30,5989.16,5232.4,33.732,548314.693,80325.0,49.5608,54.7811,53.7761,65.085,43.0108,75.3827,29.8319,43.5492,24.9299,79.467,47.2858,64.5796,59.1448,76.636,107098.0,99077.0,7.5,12.9,3150.0,2613.0,2309.0,1343.0,966.0,90213.0,23931.0,997.2,4401.0,18445.0,11442.0,7003.0,66282.0,18343.0,4525.2,10231.3,5051.0,16330.0,39.4,2.7,39.6,1471.0,159.0,296.0,670.0,346.0,1484.0,136.0,239.0,722.0,387.0,,,,,,404.8,1574.0,1876.0,159.4,41.2,39.9,294.7925,256.2875,293771.86,28453.0,63564.43,10.87,10.97,10.27,10.57,11.52,11.62,11.51,12.02,13.7,-0.6,-0.3,0.65,0.75,0.64,1.15,2.83,,1.6391,214.4167,2.4012,1.1647,90.1,90.8,91.9,100.4,36.0,115.7,83.9,92.0,84.6,76.3,87.8,84.8,79.0,82.8,84.7,84.3,39.715,119.063,48.552,29.213,,73.7,,284.3096,7.82,9.53,7.3,11.57,11.47,11.34,-0.06,,1935.2,482750.0,58.9,1.2400000000000002,-0.0600000000000005,1.3000000000000007,2.1899999999999995,1.6799999999999997,,0,0,0,,4.222451081359435,4.0349524543819015,,,4.947326310174693,2.929636411195391,,,4.594097935358343,2.695818297601349,,0.2571791613722999,0.8133526250516743,,
1980-10-31,6040.861,5292.9,34.153,559766.028,82197.0,50.1908,55.3862,54.4194,65.5545,43.7446,75.6639,30.39,44.1779,25.8901,80.2098,48.1325,63.4562,58.184,77.8126,107405.0,99317.0,7.5,13.1,3236.0,2544.0,2306.0,1246.0,1060.0,90490.0,24012.0,1008.1,4411.0,18506.0,11496.0,7010.0,66478.0,18363.0,4532.8,10238.5,5071.0,16386.0,39.6,2.8,39.8,1523.0,113.0,270.0,791.0,349.0,1366.0,135.0,240.0,631.0,360.0,,,,,,409.0,1584.8,1871.1,160.9,41.7,40.4,299.9573,258.4035,295240.42,28981.0,63690.2,12.81,12.52,11.62,11.63,12.49,11.86,11.75,12.31,14.23,-1.19,-1.18,-0.32,-0.95,-1.06,-0.5,1.42,,1.6619,209.3227,2.4165,1.1691,90.8,91.3,92.8,102.2,36.0,118.4,84.7,92.7,85.3,76.9,88.5,85.7,80.0,83.7,85.2,85.1,40.033,119.345,48.869,29.511,,75.0,,286.9044,7.9,9.61,7.38,12.09,11.75,11.59,-0.34,,1953.6,438000.0,58.9,0.13000000000000078,-0.33999999999999986,0.47000000000000064,2.4800000000000004,1.92,,0,0,0,,6.565919749869731,3.8071065989847774,,,5.498602050326173,2.5428663862827605,,,5.36080250242692,2.648171500630503,,0.25807672892478545,0.8112203112203112,,
