,GDPPOT,GDPC1,UNRATE,EMRATIO,HOUST,HOUSTNE,HOUSTW,HOUST1F,PERMITW,PERMITS,PPIFGS,PCECTPI,TB6MS,TB1YR,GS2,GS3,GS10,GS20,AAA,BAA,T5YFFM,AAAFFM,FEDFUNDS,DFII10,TCD,IC4WSA
1959-01-31,3343.7495355213023,3352.129,6.0,55.7,1657.0,350.0,350.0,1336.0,,,33.1,15.177,3.09,,,3.91,4.02,3.95,4.12,4.87,1.53,1.64,2.48,,,
1959-02-28,,,5.9,55.5,1667.0,346.0,344.0,1317.0,,,33.2,,3.13,,,3.92,3.96,3.96,4.14,4.89,1.53,1.71,2.43,,,
1959-03-31,,,5.6,56.0,1620.0,330.0,374.0,1254.0,,,33.2,,3.13,,,3.97,3.99,3.99,4.13,4.85,1.19,1.33,2.8,,,
1959-04-30,3376.581824353419,3427.667,5.2,56.3,1590.0,275.0,388.0,1282.0,,,33.2,15.239,3.27,,,4.03,4.12,4.06,4.23,4.86,1.16,1.27,2.96,,,
1959-05-31,,,5.1,56.2,1498.0,260.0,396.0,1213.0,,,33.3,,3.33,,,4.25,4.31,4.13,4.37,4.96,1.45,1.47,2.9,,,
1959-06-30,,,5.0,56.3,1503.0,254.0,388.0,1203.0,,,33.2,,3.52,,,4.52,4.34,4.14,4.46,5.04,1.11,1.07,3.39,,,
1959-07-31,3411.268456920645,3430.057,5.1,56.3,1547.0,271.0,372.0,1256.0,,,33.1,15.331,3.82,4.34,,4.6,4.4,4.16,4.47,5.08,1.11,1.0,3.47,,,
1959-08-31,,,5.2,56.1,1430.0,230.0,376.0,1193.0,,,33.0,,3.87,4.31,,4.6,4.43,4.15,4.43,5.09,1.07,0.93,3.5,,,
1959-09-30,,,5.5,56.0,1540.0,242.0,376.0,1275.0,,,33.4,,4.7,4.83,,4.97,4.68,4.29,4.52,5.18,1.14,0.76,3.76,,,
1959-10-31,3446.421530513806,3439.832,5.7,56.1,1355.0,254.0,353.0,1043.0,,,33.1,15.415,4.53,4.69,,4.78,4.53,4.19,4.57,5.28,0.74,0.59,3.98,,,
1959-11-30,,,5.8,55.7,1416.0,246.0,344.0,1163.0,,,33.0,,4.54,4.54,,4.85,4.53,4.2,4.56,5.26,0.75,0.56,4.0,,,
1959-12-31,,,5.3,56.3,1601.0,256.0,358.0,1410.0,,,33.0,,4.85,4.99,,5.12,4.69,4.33,4.58,5.28,1.02,0.59,3.99,,,
1960-01-31,3482.533367449192,3517.181,5.2,56.0,1460.0,274.0,322.0,1211.0,262.0,331.0,33.1,15.435,4.74,4.95,,4.99,4.72,4.42,4.61,5.34,0.93,0.62,3.99,,,
1960-02-29,,,4.8,56.2,1503.0,269.0,364.0,1208.0,295.0,305.0,33.1,,4.3,4.45,,4.73,4.49,4.28,4.56,5.34,0.72,0.59,3.97,,,
1960-03-31,,,5.4,55.4,1109.0,146.0,329.0,904.0,327.0,273.0,33.4,,3.61,3.68,,4.29,4.25,4.14,4.49,5.25,0.47,0.65,3.84,,,
1960-04-30,3518.1103071631687,3498.246,5.2,56.4,1289.0,218.0,317.0,1049.0,297.0,286.0,33.4,15.515,3.55,3.83,,4.27,4.28,4.23,4.45,5.2,0.37,0.53,3.92,,,
1960-05-31,,,5.1,56.4,1271.0,215.0,300.0,1009.0,286.0,302.0,33.4,,3.58,4.01,,4.46,4.35,4.2,4.46,5.28,0.64,0.61,3.85,,,
1960-06-30,,,5.4,56.5,1247.0,208.0,308.0,1003.0,284.0,285.0,33.4,,2.74,3.1,,4.01,4.15,4.04,4.45,5.26,0.8,1.13,3.32,,,
1960-07-31,3553.620242787998,3515.385,5.5,56.2,1197.0,198.0,299.0,947.0,288.0,268.0,33.5,15.574,2.71,3.03,,3.63,3.9,3.91,4.41,5.22,0.56,1.18,3.23,,,
1960-08-31,,,5.6,56.1,1344.0,229.0,353.0,1091.0,286.0,270.0,33.4,,2.59,2.82,,3.41,3.8,3.84,4.28,5.08,0.64,1.3,2.98,,,
